COIL_NO,ORDER NUMBER,LINE,PRODUCTION DATE,PRODUCT SPECIFICATION CODE,HR STEEL GRADE,QUALITY_CODE,ORDER GAUGE,ORDER WIDTH,TOP COATMASS,"Standard 
 Hardness",冶金/ Standard,"HARDNESS
 冶金","HARDNESS
 鍍鋅線
 N","HARDNESS
 鍍鋅線
 C","HARDNESS
 鍍鋅線
 S",鍍鋅線/ standard,Percentage difference (%) N,Percentage difference (%) C,Percentage difference (%) S,Compare results,TENSILE_YIELD,TENSILE_TENSILE,TENSILE_ELONG
58L130B00,D1G42K405,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,72.2,65.7,69.3,68.8,OVER,-9,-4.02,-4.71,C,363,412,37
57L480X00,D3G426102,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,71.3,68.5,69.5,69,OVER,-3.93,-2.52,-3.23,C,348,410,35.9
58L196B00,D3G42F310,32CP,2025/8/12,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,70,67.4,66.4,67.2,OK,-3.71,-5.14,-4,N,377,408,32.8
58L194A00,D3G42F310,32CP,2025/8/12,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,70.8,71.6,70.9,72.3,OVER,1.13,0.14,2.12,S,390,409,36.3
58L188A00,D3G427008,32CP,2025/8/12,N SGHCT,A108M,CQ00,4.5,1219,Z12,60~68,OVER,73.3,71.1,70.6,70.9,OVER,-3,-3.68,-3.27,N,356,419,33.5
58L187A00,D1G42H805,32CP,2025/8/12,N SGHCT,A1081,CQ00,3.95,1219,Z12,56~62,OVER,68,64.7,65,66.9,OVER,-4.85,-4.41,-1.62,S,350,376,36.5
58L184A00,D3G42F310,32CP,2025/8/12,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,72.5,71.4,69.5,72,OVER,-1.52,-4.14,-0.69,S,389,411,33
58L179B00,D3G42H713,32CP,2025/8/12,N SGHCT,A108,CQ00,3.15,1219,Z12,58~62,OVER,64.3,63.2,62.7,62,OVER,-1.71,-2.49,-3.58,N,303,355,40.1
58L177B00,D3G42H713,32CP,2025/8/12,N SGHCT,A108,CQ00,3.15,1219,Z12,58~62,OVER,67.1,63.3,62.8,64,OVER,-5.66,-6.41,-4.62,S,326,370,37.5
58L175B00,D3G42H713,32CP,2025/8/12,N SGHCT,A108,CQ00,3.15,1219,Z12,58~62,OVER,65.5,62.6,62.8,61.9,OVER,-4.43,-4.12,-5.5,C,307,362,38.2
58L174B00,D1G42H804,32CP,2025/8/12,N SGHCT,A108,CQ00,3.15,1219,Z12,58~62,OVER,65.8,63.8,64.2,64.1,OVER,-3.04,-2.43,-2.58,C,322,368,37.9
58L172B00,D1G42H804,32CP,2025/8/12,N SGHCT,A108,CQ00,3.15,1219,Z12,58~62,OVER,64.5,63.6,62.5,63.1,OVER,-1.4,-3.1,-2.17,N,317,362,39.5
58L170A00,D1G42H804,32CP,2025/8/11,N SGHCT,A108,CQ00,3.15,1219,Z12,58~62,High,61.4,59.8,60.3,60.5,OK,-2.61,-1.79,-1.47,S,310,350,41.5
58L168B00,D1G42H804,32CP,2025/8/11,N SGHCT,A108,CQ00,3.15,1219,Z12,58~62,OVER,65,62.5,62.2,63.6,OVER,-3.85,-4.31,-2.15,S,316,362,39.7
58L166B00,D1G42H804,32CP,2025/8/11,N SGHCT,A108,CQ00,3.15,1219,Z12,58~62,OVER,65,60.4,61.2,61,High,-7.08,-5.85,-6.15,C,306,361,40.8
58L164B00,D1G42H804,32CP,2025/8/11,N SGHCT,A108,CQ00,3.15,1219,Z12,58~62,OVER,67,65,65.1,64.8,OVER,-2.99,-2.84,-3.28,C,324,375,37.2
58L157B00,D3G42J202,32CP,2025/8/11,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,63.7,60.4,62.1,62.5,OVER,-5.18,-2.51,-1.88,S,302,371,37.1
58L155B00,D3G42H712,32CP,2025/8/11,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,64.4,60.2,60.7,61.3,OK,-6.52,-5.75,-4.81,S,301,370,38.5
58L154B00,D3G42H712,32CP,2025/8/11,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,68.8,65.9,68.1,65.6,OVER,-4.22,-1.02,-4.65,C,334,384,37
58L152B00,D1G42H803,32CP,2025/8/11,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,65.4,59.7,61.5,59.6,High,-8.72,-5.96,-8.87,C,302,370,39
58L148B00,D1G42H803,32CP,2025/8/11,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,64.2,64.5,61.5,64.2,High,0.47,-4.21,0,N,301,370,36.3
58L150B00,D1G42H803,32CP,2025/8/11,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,High,61.1,59.1,58,60.7,OK,-3.27,-5.07,-0.65,S,286,353,38
58L146B00,D1G42H803,32CP,2025/8/11,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OK,60.2,57.1,57.5,57.9,OK,-5.15,-4.49,-3.82,S,283,355,40
58L145B00,D3G42J201,32CP,2025/8/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,71,69,68.8,69,OVER,-2.82,-3.1,-2.82,NS,336,406,34.8
58L203A00,PLG434902,32CP,2025/8/12,SA653MCSBT,A108M,CQ00,3.1,1220,Z275,60~68,OVER,71.7,66.8,68,67.1,High,-6.83,-5.16,-6.42,C,345,419,34.9
58L231A00,D3G42F301,32CP,2025/8/13,A653M/CSBT,A108M,CQ00,3,1219,Z180,60~68,OVER,72.8,70.9,72,71.7,OVER,-2.61,-1.1,-1.51,C,381,423,34.7
58A731X00,PFG43H203,32CP,2025/8/14,SGCCT-RGX,A108G,CQ00,1.2,1219,Z27,58~62,OK,59.9,62.7,62.2,62,OVER,4.67,3.84,3.51,N,333,365,40.7
57A421M20,Z1G001130,33CP,2025/8/14,A792M/CSB,A108G,CQ00,0.3,1040,AZM50,58~62,High,61.9,59.6,59.7,56.6,OK,-3.72,-3.55,-8.56,C,362,407,32.3
58A785B00,PAG434202,34CP,2025/8/18,232G/CSBT,A1081,CQ00,0.241,937,G40,56~62,OK,57.3,60.4,56.3,57.3,LOW,5.41,-1.75,0,N,328,403,32
58A783B00,PAG434201,34CP,2025/8/18,232G/CSBT,A1081,CQ00,0.216,940,G40,56~62,OVER,64.5,68.8,66.3,64.8,OVER,6.67,2.79,0.47,N,348,425,29
58A784B00,PAG434202,34CP,2025/8/18,232G/CSBT,A1081,CQ00,0.241,937,G40,56~62,OVER,62.3,60.1,63.2,60.6,OVER,-3.53,1.44,-2.73,C,331,408,30
57A856B00,PAG42W306,34CP,2025/8/18,A653/CSBT,A108G,CQ00,0.305,1219,G30,58~62,UNDER,57.8,57.7,56.3,59,UNDER,-0.17,-2.6,2.08,S,336,399,31
58A804X00,WAK43K901,34CP,2025/8/17,A755/GCSBT,A1081,CQ00,0.254,1180,G30,56~62,UNDER,55.8,56.3,59.9,56.3,OK,0.9,7.35,0.9,C,296,363,27
58L387B00,D3G42J601,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69.3,65.8,67,66,High,-5.05,-3.32,-4.76,C,347,399,34.4
58L389A00,D3G42F305,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,72.3,68.1,69.7,69,OVER,-5.81,-3.6,-4.56,C,375,405,34.5
58L350A00,D3G42H711,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,71.4,72.4,72.2,71.6,OVER,1.4,1.12,0.28,N,407,409,34.3
58L348B00,D3G42H711,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,72.1,69.7,71.5,69.3,OVER,-3.33,-0.83,-3.88,C,364,411,34.3
58L346B00,D3G42H711,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,70.9,69.4,69.2,68.8,OVER,-2.12,-2.4,-2.96,N,350,405,37.5
58L366B00,D1G42H801,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.8,66.9,68.5,67.6,OVER,-1.33,1.03,-0.29,C,339,392,35.1
58L364A00,D1G42H801,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,70.5,69.4,69.8,69.6,OVER,-1.56,-0.99,-1.28,C,367,399,36.1
58L363A00,D3G429816,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.3,1219,Z27,60~68,OVER,68.3,69.2,70.1,70.3,OVER,1.32,2.64,2.93,S,400,398,33.7
58L361B00,D3G428703,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,71,70.2,68,69.2,High,-1.13,-4.23,-2.54,N,355,405,34.7
58L359B00,D3G428703,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,70.4,69.1,68.8,68.4,OVER,-1.85,-2.27,-2.84,N,356,404,35.1
58L383B00,D1G42J001,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,70.3,66,65.8,66.1,OK,-6.12,-6.4,-5.97,S,352,405,34
58L379X00,D1G42K403,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.9,66.8,68.4,67.1,OVER,-3.05,-0.73,-2.61,C,407,398,34.7
58L378X00,D1G42K403,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,70.4,67.4,68.7,68.6,OVER,-4.26,-2.41,-2.56,C,367,396,37
58L376B00,D1G42H801,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OK,65.4,65.4,65.7,65.2,OK,0,0.46,-0.31,C,322,378,36
58L385B00,D3G42J601,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.5,66.2,68.1,65.9,OVER,-3.36,-0.58,-3.8,C,341,391,35.5
58L374B00,D1G42H801,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OK,64.9,66.6,67,65.9,High,2.62,3.24,1.54,C,318,377,37.1
58L372A00,D1G42H801,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.7,67.2,68.9,69.4,OVER,-2.18,0.29,1.02,S,385,396,35.2
58L370B00,D1G42H801,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.2,66.4,67.3,65,High,-1.19,0.15,-3.27,C,330,385,35.8
58L368B00,D1G42H801,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.8,68,66.2,65.1,OK,0.29,-2.36,-3.98,N,345,397,34.6
58L358A00,D3G428703,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,71,71.4,72.6,72.6,OVER,0.56,2.25,2.25,CS,397,405,34
58L356B00,D3G42H711,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,71.6,67.8,69.6,70.1,OVER,-5.31,-2.79,-2.09,S,362,410,33.7
58L354B00,D3G42H711,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,71,70.1,71.5,68.5,OVER,-1.27,0.7,-3.52,C,360,409,33.9
58L352B00,D3G42H711,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,72.4,69.6,70.9,70.3,OVER,-3.87,-2.07,-2.9,C,364,413,33.6
58L344B00,D3G42H711,32CP,2025/8/18,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.9,67.9,67.7,66.6,High,-1.45,-1.74,-3.34,N,338,387,36.7
58L406A00,D3G42F305,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,72.7,67.8,67,67.3,High,-6.74,-7.84,-7.43,N,373,405,34.8
58L404B00,D3G42F305,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,70.1,68.1,67.4,67.4,High,-2.85,-3.85,-3.85,N,348,403,33.4
58L399B00,D3G42H710,32CP,2025/8/20,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,High,67.6,65.6,65.4,66,OK,-2.96,-3.25,-2.37,S,344,406,33.5
58L401X00,D1G42K402,32CP,2025/8/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,High,68,67.6,68.8,69.1,OVER,-0.59,1.18,1.62,S,360,400,34.2
58L269X00,D3G42M502,32CP,2025/8/20,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,LOW,58.2,60.7,61.7,61.1,High,4.3,6.01,4.98,C,316,362,40.3
58L268X00,D3G42M502,32CP,2025/8/20,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,UNDER,57.4,62.1,61.9,62.3,High,8.19,7.84,8.54,S,342,368,41.8
58L267X00,D3G42M502,32CP,2025/8/20,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,UNDER,57.1,58,57.7,57.8,UNDER,1.58,1.05,1.23,N,320,351,42.8
58L266X00,D3G42M502,32CP,2025/8/20,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,UNDER,57.2,59,58.7,58.6,LOW,3.15,2.62,2.45,N,354,349,41.6
58L265X00,D3G42M502,32CP,2025/8/20,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,LOW,58,62.3,61.8,62.1,High,7.41,6.55,7.07,N,323,365,38.6
58L264X00,D3G42M502,32CP,2025/8/19,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,UNDER,56.3,60.5,61.9,61.6,High,7.46,9.95,9.41,C,398,362,42
58L263X00,D3G42M502,32CP,2025/8/19,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,UNDER,56.3,59.5,59.7,59.4,OK,5.68,6.04,5.51,C,360,348,45.1
58L262X00,D3G42M502,32CP,2025/8/19,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,UNDER,57.5,62.1,62.4,62,OVER,8,8.52,7.83,C,394,368,43.3
58L261X00,D3G42M502,32CP,2025/8/19,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,UNDER,57.7,63.6,62.4,62.8,OVER,10.23,8.15,8.84,N,389,367,41.1
58L260A00,D3G42M502,32CP,2025/8/19,N SGCCT,A108G,CQ00,1.15,1219,Z12,58~62,UNDER,51.6,57.5,55.4,56.7,UNDER,11.43,7.36,9.88,N,310,345,39.5
58L412X00,D1G42K402,32CP,2025/8/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OK,66.9,65.7,68.4,66.4,OVER,-1.79,2.24,-0.75,C,365,396,34.1
58L397B00,D3G42F304,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.15,1219,Z12,60~68,OVER,69,66.5,67.1,67,High,-3.62,-2.75,-2.9,C,354,404,36
58L395B00,D3G42F304,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.15,1219,Z12,60~68,High,68,65.3,67.9,65.8,High,-3.97,-0.15,-3.24,C,347,399,36.6
58L394A00,D3G42F304,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.15,1219,Z12,60~68,High,67.1,66.8,66.7,65.9,OK,-0.45,-0.6,-1.79,N,357,393,36.5
58L390B00,D3G42H710,32CP,2025/8/20,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OK,64,65.4,65.1,65.2,OK,2.19,1.72,1.88,N,324,387,33.6
58L381A00,D1G42J001,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.7,67.4,66.4,68,OK,-0.44,-1.92,0.44,S,352,399,33
58L410B00,D3G42F305,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,70.1,69.4,69.9,68.6,OVER,-1,-0.29,-2.14,C,339,400,35
58L489X00,D1G42K402,32CP,2025/8/20,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OK,65.8,65.5,65.7,67.6,OK,-0.46,-0.15,2.74,S,347,391,35.4
58L428B00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,68,68,67.6,67.8,High,0,-0.59,-0.29,N,340,401,35.1
58L425X00,D1G42K402,32CP,2025/8/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,69.8,67.6,68.7,69,OVER,-3.15,-1.58,-1.15,S,361,397,33.9
58L423A00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,71.1,69.3,69.8,70,OVER,-2.53,-1.83,-1.55,S,379,407,34.1
58L422A00,D1G42K402,32CP,2025/8/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,68.3,70.4,69,71.2,OVER,3.07,1.02,4.25,S,387,404,33
58L420X00,D1G42K402,32CP,2025/8/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,68.1,70.2,69.3,70,OVER,3.08,1.76,2.79,N,399,404,32.6
58L418X00,D1G42K402,32CP,2025/8/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,68.5,67,67.6,68.5,High,-2.19,-1.31,0,S,369,403,33.4
58L416X00,D1G42K402,32CP,2025/8/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OK,66.8,66.5,67.1,67.2,High,-0.45,0.45,0.6,S,381,397,32.2
58L414X00,D1G42K402,32CP,2025/8/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,69.7,68.4,67.6,70.4,High,-1.87,-3.01,1,S,364,404,35.2
58L408B00,D3G42F305,32CP,2025/8/19,N SGHCT,A108M,CQ00,2.2,1219,Z12,60~68,OVER,70.2,68,67.2,67.9,High,-3.13,-4.27,-3.28,N,330,356,35.1
58L402X00,D1G42K402,32CP,2025/8/19,N SGHCT,A108M,CQ00,1.95,1219,Z12,60~68,OVER,68.7,70.2,67.2,69.2,High,2.18,-2.18,0.73,N,388,403,36.3
58L433B00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69.6,68.1,67.8,67.2,High,-2.16,-2.59,-3.45,N,349,392,37.2
58L430B00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OK,66.8,66.1,65.6,65.2,OK,-1.05,-1.8,-2.4,N,334,381,35.8
58L454B00,D1G42K405,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.8,70.7,70.4,71.8,OVER,1.29,0.86,2.87,S,360,406,35.1
58L452A00,D1G42K405,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,70.8,72.8,70.2,68.7,OVER,2.82,-0.85,-2.97,N,361,401,34.1
58L450B00,W3G41T309,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,68.6,69.7,69.3,69,OVER,1.6,1.02,0.58,N,339,401,34.7
58L447A00,W3G41T309,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,68.3,68.8,68.8,68.7,OVER,0.73,0.73,0.59,NC,348,390,34.5
58L448X00,D1G42K406,32CP,2025/8/20,N SGHCT,A108M,CQ00,3.15,1219,Z12,60~68,OVER,72.2,69.7,72.5,70.9,OVER,-3.46,0.42,-1.8,C,373,422,33.4
58L446A00,D1G42H802,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,OVER,72.6,69.7,70.6,69.3,OVER,-3.99,-2.75,-4.55,C,393,417,31.4
58L445B00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.7,65.8,65.2,65.4,OK,-2.81,-3.69,-3.4,N,336,385,36.5
58L444B00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69.2,65.4,65.6,65.9,OK,-5.49,-5.2,-4.77,S,343,390,34.8
58L442B00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OK,66,65.8,65.2,65.8,OK,-0.3,-1.21,-0.3,NS,320,380,37.8
58L440B00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.8,65,65.2,65.4,OK,-4.13,-3.83,-3.54,S,337,383,35.5
58L438B00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67,66.2,65.1,65.5,OK,-1.19,-2.84,-2.24,N,329,384,36.6
58L460B00,D1G42K405,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,68.3,67.6,67.1,66.9,High,-1.02,-1.76,-2.05,N,329,385,35.7
58L458B00,D1G42K405,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OK,64.6,65,65,65.3,OK,0.62,0.62,1.08,S,318,383,38.8
58L456B00,D1G42K405,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.1,69.6,67.9,69,High,0.72,-1.74,-0.14,N,350,399,36.1
58L436B00,D3G42J203,32CP,2025/8/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OK,66.5,69.1,65.2,65.8,OK,3.91,-1.95,-1.05,N,327,382,37.6
58A927X00,D3G42L701,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.576,1524,Z12,56~62,OK,59.6,54.4,57.6,54.4,OK,-8.72,-3.36,-8.72,C,328,375,39
58B145X00,D1G42H808,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.951,1524,Z12,56~62,High,61.4,59.6,60.3,60.2,OK,-2.93,-1.79,-1.95,C,300,381,37.6
58B147X00,D1G42H810,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.951,1524,Z27,56~62,OVER,64.3,61.5,61.6,61.9,High,-4.35,-4.2,-3.73,S,310,392,38.6
58A966B00,D3G42L702,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,High,62,63.4,62.5,58.6,OVER,2.26,0.81,-5.48,N,333,391,36.8
58A939X00,D3G42L703,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.951,1524,Z12,56~62,OK,59.1,55.1,57.9,55.9,OK,-6.77,-2.03,-5.41,C,297,369,38.1
58B191B00,D3G42L702,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OVER,62.3,60.8,59,58.9,OK,-2.41,-5.3,-5.46,N,316,379,38.2
58B190X00,D3G42L702,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OVER,62.1,60.1,60.7,60.6,OK,-3.22,-2.25,-2.42,C,320,389,39.2
58A968B00,D3G42L702,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,High,61.8,62.6,61.4,59.7,High,1.29,-0.65,-3.4,N,318,382,37.6
58A967B00,D3G42L702,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.776,1524,Z12,56~62,OVER,63.3,62.9,61.4,63.8,High,-0.63,-3,0.79,S,338,400,35.1
58A932A00,D3G42H703,31CP,2025/8/23,N SGCCT,A1081,CQ00,0.74,1260,Z12,56~62,OVER,65.2,62.2,62.4,64.9,OVER,-4.6,-4.29,-0.46,S,324,387,36.9
58A931B00,D3G42H703,31CP,2025/8/23,N SGCCT,A1081,CQ00,0.74,1260,Z12,56~62,OVER,62.6,59.4,59.6,59.9,OK,-5.11,-4.79,-4.31,S,304,378,38
58A930B00,D3G42H703,31CP,2025/8/23,N SGCCT,A1081,CQ00,0.74,1260,Z12,56~62,High,61.8,60.6,61.4,63.1,High,-1.94,-0.65,2.1,S,306,381,37.6
58A929B00,D3G42H703,31CP,2025/8/23,N SGCCT,A1081,CQ00,0.74,1260,Z12,56~62,OK,59.6,61.1,61.2,62.6,High,2.52,2.68,5.03,S,305,379,37.4
58A940X00,D3G42L707,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.951,1524,Z27,56~62,OK,58.5,58.1,58.7,59.4,OK,-0.68,0.34,1.54,S,306,376,37.1
58B141X00,D3G42L706,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.776,1524,Z27,56~62,UNDER,55.9,59.7,60.6,60.3,OK,6.8,8.41,7.87,C,311,381,38.7
58B140X00,D3G42L706,31CP,2025/8/22,N SGCCT,A1081,CQ00,0.776,1524,Z27,56~62,LOW,56.9,56,54.6,55,UNDER,-1.58,-4.04,-3.34,N,290,371,39.5
58L533B00,D3G42M504,31CP,2025/8/23,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,UNDER,57,55.7,56.9,55.9,UNDER,-2.28,-0.18,-1.93,C,288,366,38.2
58A996B00,D3G42M504,31CP,2025/8/23,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,High,61.8,60.8,59,57.1,LOW,-1.62,-4.53,-7.61,N,309,384,37.2
58A995B00,D3G42M504,31CP,2025/8/23,N SGCCT,A108G,CQ00,0.75,1219,Z12,58~62,OK,59.3,59.8,59.6,62.3,OK,0.84,0.51,5.06,S,309,378,36.2
58A942X00,D3G42L708,31CP,2025/8/23,N SGCCT,A1081,CQ00,1.15,1524,Z27,56~62,OK,57.5,58.2,57.9,58.1,OK,1.22,0.7,1.04,N,290,367,39.3
58L254X00,D3G42M508,32CP,2025/8/23,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,54.1,57,57.3,57.5,UNDER,5.36,5.91,6.28,S,291,348,40.7
58L272B00,D3G42M508,32CP,2025/8/23,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,56.1,57.8,57.1,56.4,UNDER,3.03,1.78,0.53,N,291,352,39.3
58L273X00,D3G42M508,32CP,2025/8/23,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,OK,60.7,59.7,59.5,60.8,OK,-1.65,-1.98,0.16,S,295,357,39.8
58L274X00,D3G42M508,32CP,2025/8/23,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,56.7,58.7,58.4,59.1,LOW,3.53,3,4.23,S,301,359,38.2
58L276X00,D3G42M508,32CP,2025/8/24,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,OK,59.6,60.5,58.5,59.4,LOW,1.51,-1.85,-0.34,N,303,350,38.1
58L278X00,D3G42M508,32CP,2025/8/24,N SGHCT,A108G,CQ00,1.55,1219,Z12,58~62,UNDER,57.3,60.4,61.2,60.4,High,5.41,6.81,5.41,C,300,349,37.9
58L598B00,D3G42F307,32CP,2025/8/24,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OK,60.6,61.5,61.6,60.9,High,1.49,1.65,0.5,C,280,356,40.5
58L596B00,D3G42F307,32CP,2025/8/24,N SGHCT,A1081,CQ00,2.95,1219,Z12,56~62,OVER,67.5,66.3,65.2,65.8,OVER,-1.78,-3.41,-2.52,N,318,381,34.9
58L594B00,D3G429808,32CP,2025/8/24,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OK,65.2,65.5,65.2,66.8,OK,0.46,0,2.45,S,316,380,36.9
58L579A00,D3G429808,32CP,2025/8/24,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,High,67.4,66.8,68,66.5,High,-0.89,0.89,-1.34,C,332,391,35.1
